,country,party_id,party,party_name,party_en,year,family,vote,seat,epvote,eu_position,eu_salience,eu_dissent,eu_blur,lrecon,lrecon_blur,lrecon_dissent,lrecon_salience,galtan,galtan_blur,galtan_dissent,galtan_salience,lrgen,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,redistribution,redist_salience,climate_change,climate_change_salience,environment,environment_salience,spendvtax,deregulation,civlib_laworder,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,executive_power,judicial_independence,corrupt_salience,anti_islam_rhetoric,people_v_elite,anti_elite_salience,eu_foreign,eu_intmark,eu_russia
48,ES,517,Cca,Coalición Canaria,Canarian Coalition,2024,Communal,0.47,1,0.54000002,5.8571429,5.0769229,1.3333334,4.2857141,5.8666668,3.5,1.75,5.0833335,6.1666665,4.0,2.2857144,4.4000001,6.0,6.3846154,7.3333335,2.909091,6.1111112,6.5454545,5.2857141,5.6666665,4.8000002,3.8,4.25,4.8000002,6.0,5.4000001,3.5,5.0,4.3333335,2.0,4.5999999,3.8571429,5.4000001,4.4000001,5.0,0.75,4.4000001,4.6666665,2.0,4.25,5.0,1.6,5.5999999,,4.5
49,ES,524,EH Bildu,Euskal Herria Bildu,Basque Country Together,2024,Communal,1.36,6,1.63,5.0666666,4.8571429,1.8333334,2.5714285,2.5,1.4,2.1111112,5.75,2.2,2.8,1.5,5.4666667,2.375,3.0,4.2857141,1.7272727,4.0,5.3333335,2.4375,6.9333334,2.5714285,5.0,2.5714285,6.0,1.75,2.6666667,2.4285715,2.4285715,2.25,0.2,0.66666669,2.625,5.0,4.8571429,6.6666665,0.0,4.0,4.5,4.5,0.2,6.75,4.0,4.1999998,5.0,7.0
50,ES,525,Podemos,Podemos,We Can,2024,Socialist,1.59,4,3.3,4.6875,4.8125,2.0,3.25,1.625,1.3333334,1.8,7.5625,1.4375,2.1666667,1.3,7.9375,1.5625,1.5625,5.8000002,2.0,2.3333333,5.7142859,1.6875,8.8666668,2.375,7.0,2.0,5.7142859,1.125,1.7142857,1.5714285,2.0,0.25,0.0,0.5714286,2.125,2.375,3.1428571,6.75,3.0,4.3333335,5.125,4.5,0.16666667,8.1999998,7.375,3.2,3.0,8.0
51,ES,527,Vox,Vox,Vox,2024,Nationalist,12.38,33,9.6000004,3.0625,5.6875,2.0,4.875,9.0,4.1666665,2.8,5.5625,9.5,1.8333334,1.4,8.5625,9.375,9.6875,9.5333338,0.80000001,9.9333334,8.8000002,8.5625,6.0666666,9.0,4.4285712,9.2857141,6.8571429,9.625,8.7142859,9.8571424,8.625,7.5,8.0,8.2857141,9.375,9.625,7.5714288,6.875,10.0,6.0,5.5,6.5,8.833333,4.8000002,7.75,4.1999998,1.0,2.4000001
52,ES,550,Junts,Junts,United,2024,Communal,1.6,7,2.52,5.6428571,5.1538463,1.1666666,3.2857144,6.3333335,4.6666665,3.4444444,4.4285712,5.9285712,3.5999999,2.1428571,3.8461537,6.5999999,6.8571429,6.1538463,3.090909,7.6153846,6.1666665,6.2666669,5.0,5.8000002,3.5999999,4.2857141,4.8333335,7.0,6.1666665,5.8333335,4.1428571,4.6666665,2.0999999,4.6666665,4.2857141,6.5714288,5.5,5.6666665,0.0,6.1999998,4.7142859,4.5,4.1999998,6.0,4.875,4.8000002,6.0,4.6666665
53,ES,551,Sumar,Sumar,Add,2024,Socialist,8.76,22,4.6999998,5.375,4.8125,2.25,3.125,2.2666667,2.0,2.9000001,7.5,1.2,3.1666667,1.8,7.875,2.3125,2.3125,5.6666665,1.8571428,2.5999999,5.4285712,2.0625,8.6000004,1.5,7.4285712,1.7142857,6.5714288,1.375,2.2857144,2.0,2.125,0.25,0.0,0.71428573,2.25,2.125,3.5714285,6.375,3.5999999,4.1666665,4.625,5.5,0.16666667,7.5999999,5.5,4.1999998,4.0,6.5999999
54,ES,552,Salf,Se Acabó La Festa,Party's Over,2024,Nationalist,0.0,0,4.5799999,2.8,5.2666669,0.60000002,4.5714288,8.4285717,4.8000002,1.125,3.5333333,8.4285717,1.4,0.85714287,7.0,8.9333334,9.3846149,8.6428576,0.9285714,9.6153851,9.0769234,8.3076925,6.6153846,8.5,4.0,9.0,6.8333335,9.0,9.0,8.6000004,7.8333335,6.6666665,6.5,9.333333,8.8571424,9.0,4.5,7.0,8.0,6.0,6.3333335,5.0,7.6666665,9.0,8.875,3.0,1.0,3.0
55,ES,553,UPN,Unión del Pueblo Navarro ,Union of the Navarra People,2024,Communal,0.21,1,0.54000002,5.9166665,4.4615383,1.2,3.8333333,7.0714288,3.25,2.0,5.6923075,7.2307692,3.2,1.5714285,5.1666665,7.625,6.7692308,5.5833335,2.3333333,7.3636365,6.0,6.5999999,5.0,5.4000001,4.1666665,6.0,4.4000001,7.5714288,6.1999998,7.5999999,6.1428571,5.0,4.375,7.8333335,4.4285712,7.1428571,5.5,4.5714288,3.25,3.0,4.0,2.0,5.5999999,2.0,1.3333334,5.5999999,,4.25
56,FR,601,PCF,Parti communiste français,French Communist Party,2024,Socialist,1.22,9,2.3599999,3.1111112,3.5999999,3.25,3.4000001,1.2727273,3.5,1.8,7.5555553,3.5454545,2.4000001,5.75,5.3333335,1.7272727,3.090909,3.4000001,3.125,4.4444447,3.875,1.0,9.0,4.0,5.5,4.3333335,4.8000002,1.0,1.2857143,2.8333333,2.0,2.5999999,2.4000001,0.42857143,2.3333333,3.25,4.3333335,7.8000002,4.6666665,2.2,3.25,3.0,2.0,6.1666665,6.0,3.0,2.5,5.5
57,FR,602,PS,Parti socialiste,Socialist Party,2024,SocDem,9.9,70,13.83,6.2727275,6.5,3.75,2.2,3.3636363,3.5,5.0,6.9000001,2.7272727,2.5,3.4000001,6.0,3.4545455,3.1818182,4.3000002,4.3333335,3.3636363,4.0,2.2,7.5555553,3.25,6.5,3.3333333,7.0,1.6666666,3.4285715,2.8333333,1.75,2.0,2.0,1.7142857,2.3333333,2.75,3.1428571,5.4000001,4.5,2.8,3.0,4.0,1.5,4.0,4.25,4.5,5.5,2.3333333
58,FR,605,LE/EELV,Europe Écologie Les Verts,Europe Ecology The Greens,2024,Green,4.8,34,5.5,6.1999998,7.0,2.75,1.6,2.3,3.0,4.3333335,6.1111112,1.7,0.60000002,2.5999999,8.0,2.3,1.6,4.7777777,2.2222223,1.7,4.8888888,1.4,8.0,0.75,9.25,2.0,10.0,1.3333334,1.2857143,2.1666667,0.5,0.80000001,0.80000001,1.5714285,1.6666666,0.66666669,3.5714285,5.75,2.3333333,2.0,1.25,4.0,0.5,5.3333335,5.0,4.0,4.5,3.0
59,FR,609,LR,Les Républicains,The Republicans,2024,Conservative,9.01,66,7.25,5.2727275,5.5,5.5,3.2,7.818182,3.5,3.6666667,7.6999998,7.181818,2.8333333,4.8000002,5.2222223,7.7272725,8.363636,7.6999998,4.5555553,8.181818,7.5999999,7.4000001,4.8888888,6.0,2.75,7.3333335,3.4000001,7.3333335,7.2857141,7.8333335,5.75,6.4000001,7.4000001,4.2857141,8.0,8.333333,5.7142859,4.4000001,6.3333335,5.5999999,5.75,1.0,7.5,3.0,5.0,2.5,5.5,3.0
60,FR,610,RN,Rassemblement national,National Rally,2024,Nationalist,37.06,142,31.370001,2.1818182,5.3636365,2.8,4.4000001,6.0,5.0,3.8,6.1999998,8.363636,3.3333333,2.8,6.5999999,8.818182,9.545455,9.6000004,1.2,9.818182,9.6999998,4.6999998,5.4444447,7.5,5.25,8.0,3.2,4.3333335,4.0,8.833333,6.5,7.1999998,7.0,2.8571429,9.333333,10.0,7.2857141,8.5,5.0,7.8000002,8.25,2.0,10.0,7.0,8.75,1.0,2.0,7.6666665
61,FR,613,MoDem,Mouvement démocrate,Democratic Movement,2024,Liberal,5.096,33,3.3399999,6.818182,6.8000002,1.5,1.8,5.6999998,4.0,2.5,6.3333335,4.5,2.2,4.5,4.2222223,5.3636365,4.6666665,4.6666665,4.3333335,5.3000002,4.3333335,5.5,4.6666665,4.5,4.75,5.6666665,4.5999999,5.3333335,6.7142859,3.8333333,3.0,4.1999998,3.0,3.2857144,5.6666665,3.3333333,5.0,3.8,4.75,3.5999999,3.25,3.0,1.5,2.6666667,3.0,4.5,6.25,3.3333333
62,FR,626,RE,Renaissance,Renaissance,2024,Liberal,15.41,98,9.0200005,6.2727275,6.909091,1.8,1.8,6.181818,4.25,4.0,7.8000002,4.090909,2.6666667,5.0,5.6999998,6.2727275,5.7272725,6.0,5.3333335,5.6363635,5.2222223,6.1999998,5.2222223,4.5,4.75,5.6666665,4.8000002,6.5,7.0,5.8000002,2.75,2.8,2.75,2.5,5.0,4.0,3.4285715,3.8,5.0,5.0,4.0,2.0,2.5,2.7142856,3.75,4.5,6.5,1.3333334
63,FR,627,LFI,La France insoumise,The Unbowed France,2024,Socialist,11.19,79,9.8900003,3.0,5.3000002,3.75,3.0,0.90909094,1.75,3.0,7.5,1.8181819,1.2,1.6,7.6666665,0.81818181,1.5454545,4.8000002,3.4444444,1.4545455,5.1111112,1.0,9.0,2.25,6.75,3.3333333,7.4000001,1.0,0.66666669,2.0,1.25,1.0,1.4,2.2857144,1.3333334,3.0,2.2857144,7.4000001,5.0,2.5999999,3.5,3.0,0.0,6.1666665,8.75,2.5,3.25,5.0
64,FR,630,REC,Reconquête,Reconquest,2024,Nationalist,0.75,0,5.4699998,1.6363636,6.9000001,1.3333334,1.8,8.333333,4.6666665,3.0,4.0,9.1000004,0.5,1.2,8.3999996,9.727273,9.666667,9.6999998,0.40000001,9.818182,9.8000002,7.8888888,3.5714285,8.333333,4.6666665,7.8333335,1.2,8.5,5.8000002,9.5,8.75,9.6000004,9.25,5.8571429,9.666667,10.0,5.5999999,6.8333335,9.5,8.25,8.5,2.0,10.0,6.1666665,8.75,1.5,3.0,5.0
65,FR,631,Horizons,Horizons,Horizons,2024,Liberal,4.018,26,2.1800001,6.4444447,6.3000002,2.0,2.4000001,6.8000002,3.6666667,2.1666667,7.4444447,5.3000002,2.0,4.25,4.8888888,6.5999999,6.0,5.3333335,4.1111112,6.3000002,5.0,6.4000001,4.8888888,4.5,4.5,6.3333335,4.4000001,7.0,7.4285712,5.5,4.75,4.1999998,4.1999998,3.0,6.0,5.0,3.8571429,3.5999999,5.5,4.4000001,3.75,2.0,2.5,2.6666667,3.0,5.0,6.75,2.6666667
66,IE,701,FF,Fianna Fáil,Fianna Fáil,2024,Conservative,21.9,48,20.4,6.4615383,6.1538463,2.6666667,3.0,5.2307692,5.3333335,2.8571429,7.6153846,5.2307692,4.8571429,5.3333335,4.3076925,5.3076925,4.6923075,5.2307692,4.75,5.4545455,4.909091,4.5384617,5.0,4.4285712,4.7142859,5.0,3.8,4.4444447,5.3333335,4.8333335,3.8333333,3.75,3.5,4.6666665,4.4285712,5.3333335,6.4285712,3.625,6.5,4.75,1.0,3.8,1.25,4.0,1.75,3.0,6.3333335,4.5
67,IE,702,FG,Fine Gael,Fine Gael,2024,ChristDem,20.8,38,20.799999,6.7692308,6.6153846,1.8333334,2.8333333,6.1538463,4.8333335,3.2857144,7.8461537,3.9230769,3.8571429,4.8333335,5.1538463,6.1538463,4.7692308,5.5384617,4.8333335,5.181818,5.0,5.6153846,5.0769229,4.1428571,4.8571429,5.0,4.0,6.3333335,5.6666665,5.6666665,3.3333333,3.0,2.0,4.0,4.4285712,4.8333335,5.4285712,3.0,6.5,4.75,1.0,3.8,0.75,3.6666667,1.5,3.75,6.6666665,3.75
68,IE,703,Lab,Labour,Labour,2024,SocDem,4.7,11,3.4000001,6.0,5.3076925,2.3333333,3.1666667,3.4615386,3.6666667,2.5714285,6.8461537,2.3846154,2.7142856,2.5,6.5384617,3.4615386,3.3076923,5.2307692,2.6363637,3.2727273,4.8000002,3.0,6.1538463,2.7142856,5.4285712,3.8,5.8000002,2.8888888,3.3333333,3.1666667,1.6666666,2.0,1.25,2.0,4.0,3.5,3.2857144,5.0,3.5,4.0,1.0,4.5999999,0.75,5.3333335,3.125,2.5,5.0,5.75
69,IE,705,GP,Green Party,Green Party,2024,Green,3.0,1,5.4000001,5.9166665,6.1538463,2.8333333,2.5,3.7692308,4.6666665,4.0,5.5384617,2.0,2.4285715,2.6666667,6.8461537,3.4615386,3.0,5.6923075,3.3636363,2.909091,5.3636365,3.3076923,5.4615383,0.71428573,9.5714283,2.5999999,9.3999996,3.0,3.3333333,2.5,2.1666667,1.875,1.0,2.3333333,3.8571429,2.6666667,3.0,5.0,3.0,3.5,1.0,4.8333335,0.75,7.0,2.125,2.75,4.6666665,5.75
70,IE,707,SF,Sinn Féin,Sinn Féin,2024,Communal,19.0,39,11.14,4.0769229,4.7692308,3.8,6.8333335,2.4615386,4.1666665,3.2857144,7.8461537,4.0769229,5.5714288,5.8333335,4.3076925,2.6923077,5.6923075,6.6923075,6.75,5.181818,5.5454545,1.7692307,7.0,5.4285712,3.5714285,6.4000001,2.5999999,2.1111112,3.0,4.4000001,2.1666667,3.5,2.5,3.5,4.7142859,6.8333335,4.7142859,5.875,5.0,5.75,2.0,5.8000002,1.25,5.0,7.5,1.5,3.0,5.75
71,IE,709,S-PBP,People Before Profit,People Before Profit,2024,Socialist,2.8,3,1.8200001,2.8461537,4.1538463,2.6666667,2.5,0.92307693,1.8333334,0.71428573,8.4615383,1.7692307,3.5714285,1.1666666,5.8333335,1.0769231,1.8333334,5.4615383,2.090909,1.625,5.5999999,0.92307693,8.2307692,4.1666665,4.8571429,4.0,5.5999999,1.2222222,1.3333334,3.3333333,1.1666666,1.75,0.75,1.5,2.8333333,2.5,2.4285715,7.5714288,4.5,3.75,1.4,6.0,0.75,7.6666665,8.5,1.75,2.3333333,6.6666665
72,IE,710,SD,Social Democrats,Social Democrats,2024,SocDem,4.8,11,2.95,5.3846154,4.7692308,2.4000001,4.1666665,2.8461537,3.3333333,2.1428571,7.3076925,2.2307692,2.2857144,2.1666667,5.8333335,2.7692308,3.0,5.0,2.7272727,3.1818182,5.0,2.3846154,6.6153846,3.1428571,5.1428571,4.0,6.0,2.4444444,2.6666667,3.3333333,1.6666666,2.125,1.0,2.0,3.3333333,3.0,3.0,6.0,3.5,4.25,1.5,4.8000002,0.75,6.3333335,6.4285712,2.5,3.3333333,5.6666665
73,IE,713,Aon,Aontú,Aontú,2024,Conservative,3.9,2,3.76,3.0,4.6153846,2.5,4.0,4.8333335,3.25,3.0,4.75,8.2307692,1.2857143,0.75,8.666667,6.5,7.8461537,7.6923075,1.6363636,8.0,7.4000001,4.3636365,5.0,7.3333335,3.6666667,6.8000002,3.5,5.5,4.0,7.6666665,7.3333335,6.5714288,7.5,7.4000001,6.0,7.3333335,7.1428571,6.8000002,5.0,5.75,2.0,6.0,2.3333333,6.3333335,7.8571429,1.0,3.3333333,5.0
74,IT,811,Lega,Lega,League,2024,Nationalist,8.79,66,9.0,1.6,7.8666668,3.5,2.5555556,6.8000002,3.75,4.8000002,6.9333334,8.8666668,1.0,2.6666667,8.1999998,8.666667,9.8666668,9.6000004,0.41666666,9.7692308,9.6923075,7.7142859,6.0769229,7.1428571,2.7142856,8.25,5.625,7.25,5.9000001,8.666667,6.7777777,9.3999996,8.8888893,7.25,8.0,9.125,7.7142859,10.0,2.9230769,8.0,7.2857141,2.75,9.5,6.375,7.6666665,1.2,3.6666667,7.0
75,IT,815,FI,Forza Italia,Forza Italia,2024,Conservative,8.11,45,9.6000004,5.3333335,7.5,4.75,3.1111112,7.4000001,2.0,2.5999999,7.8666668,6.0714288,3.6363637,5.0,5.3333335,6.7333331,6.4666667,6.4666667,4.0,6.5384617,6.5,8.2142859,6.5384617,6.1428571,2.1428571,7.0,4.0,8.5,7.8000002,6.3333335,5.0,6.8000002,6.5555553,5.2857141,7.0,6.625,3.8333333,8.0,5.0769229,7.5,7.2857141,1.0,5.0,4.75,3.0,5.1999998,6.0,3.0
76,IT,827,SVP,Südtiroler Volkspartei,South Tirol People's Party,2024,Communal,0.42,3,0.51999998,5.5454545,5.0999999,,1.8571428,5.0,2.75,1.75,5.4000001,5.0833335,4.1999998,2.3333333,3.4000001,4.9166665,5.5,3.4285715,2.1666667,6.0,3.4285715,5.1999998,5.1999998,5.0,4.75,4.0,3.0,4.0,4.4285712,5.0,2.5999999,5.5,5.4000001,6.0,1.0,5.75,7.4000001,,1.7692307,,2.8,5.0,1.0,3.8,0.33333334,5.0,5.5,7.0
77,IT,832,+E,+Europa,More Europe,2024,Liberal,2.83,2,3.77,6.9333334,9.3999996,2.75,1.1111112,5.2666669,2.75,2.2,5.8571429,1.3333334,0.63636363,0.75,6.9333334,4.3333335,2.4285715,5.6666665,1.5,2.6153846,5.75,4.5384617,5.0833335,3.7142856,6.7142859,3.25,5.625,4.25,5.8888888,1.8333334,0.8888889,0.80000001,0.44444445,0.625,1.3333334,0.5,4.0,0.0,5.5999999,3.5,2.2857144,5.25,2.0,3.0,1.0,7.0,6.3333335,0.0
78,IT,837,PD,Partito Democratico,Democratic Party,2024,SocDem,19.04,69,24.1,6.8000002,7.8666668,2.75,1.4444444,2.9333334,2.125,4.5,7.3333335,2.3333333,1.6363636,4.0,7.4000001,2.9333334,2.2,6.0,2.9166667,2.0,6.6153846,2.5714285,8.0,3.1428571,6.7142859,1.875,7.125,2.0,3.2,3.3333333,0.55555558,0.40000001,0.77777779,2.5,1.25,1.5,4.8333335,4.0,5.8461537,3.0,1.8571428,5.25,0.75,3.125,2.6666667,6.4000001,5.6666665,9.0
79,IT,838,SI,Sinistra Italiana,Italian Left,2024,SocDem,1.8,6,3.4000001,4.8461537,5.8333335,6.3333335,3.875,1.3846154,0.71428573,1.3333334,8.333333,1.6923077,0.55555558,1.5,7.5833335,1.2307693,0.76923078,7.2307692,1.0909091,1.4615384,7.25,0.92307693,8.75,2.2,7.1999998,1.0,8.25,0.25,1.4444444,1.75,0.55555558,0.5,0.625,1.25,0.0,0.85714287,4.8000002,10.0,6.0833335,1.4,1.1666666,6.75,0.33333334,5.0,4.25,3.75,3.0,10.0
80,IT,844,FDI,Fratelli d'Italia,Brothers of Italy,2024,Nationalist,25.98,119,28.799999,3.2666667,6.4000001,4.5,5.6666665,6.4000001,3.7142856,4.1999998,6.7333331,9.1333332,1.8181819,1.3333334,8.0,8.4666662,9.4666662,9.1333332,0.41666666,9.333333,8.9230766,7.0714288,5.8461537,6.0,2.8571429,7.0,4.375,6.0,5.4000001,8.833333,6.75,9.0,8.8000002,7.6666665,9.5,9.5,7.0,10.0,5.3846154,8.8000002,7.7142859,3.5,8.5,5.625,7.1666665,3.2,4.1666665,3.0
81,IT,845,MS5,Movimento 5 Stelle,5 Star Movement,2024,Socialist,15.43,52,10.0,4.0714288,5.1333332,4.5,5.5555553,2.8666666,3.25,2.8,7.4000001,3.2666667,4.6363635,2.3333333,4.5714288,3.3333333,4.8666668,3.9285715,4.4166665,4.8461537,4.25,1.6428572,8.6923075,2.4285715,5.8571429,1.5,7.5,2.0,3.4000001,4.3333335,3.0,3.0,3.1111112,2.625,3.5,4.375,5.75,6.0,6.4545455,4.75,1.4285715,9.5,1.6666666,7.125,7.5,2.8,3.5999999,10.0
82,IT,849,A,Azione,Action,2024,Liberal,7.78,21,3.3599999,6.7857141,8.3846149,0.66666669,2.0,5.2142859,1.7142857,1.8,7.0714288,3.4615386,2.2,1.3333334,4.7142859,4.4285712,3.7692308,4.6363635,1.2222222,4.1666665,4.2727275,4.7692308,5.1666665,4.1428571,5.0,4.1428571,4.4285712,4.3333335,5.9000001,2.8333333,2.25,2.2,2.4444444,2.8571429,2.3333333,2.5,4.0,1.0,4.5,4.0,2.5714285,5.5,0.75,2.4285715,1.6,6.4000001,6.0,0.0
83,IT,850,EV,Europa Verde,Green Europe,2024,Green,1.8,6,3.4000001,5.7142859,6.5384617,5.6666665,3.25,2.2142856,1.5714285,2.0,5.5384617,1.7142857,1.0909091,1.5,6.1538463,2.1428571,1.3076923,5.8461537,1.4545455,1.4615384,6.4545455,2.1666667,7.5833335,2.5714285,9.5714283,0.14285715,9.7142859,0.33333334,2.1111112,1.5,1.125,0.80000001,0.71428573,1.375,1.0,0.875,7.0,7.0,6.5,1.75,1.1666666,6.5,0.33333334,5.0,2.25,3.4000001,3.8,
84,NL,1001,CDA,Christen-Democratisch Appèl,Christian Democratic Appeal,2024,ChristDem,3.31,5,9.5,5.4166665,4.0,3.8,1.0,5.75,2.2,3.6666667,6.3333335,6.5,3.1428571,5.0,5.8333335,5.75,6.0,5.0833335,4.2857141,6.2727275,5.1111112,5.4000001,5.0,4.0,5.5999999,5.5999999,5.1999998,5.0,5.1428571,6.4000001,5.4000001,5.0,4.25,7.7142859,5.0,5.3333335,6.875,5.0,5.3333335,3.5,1.0,1.0,2.5,1.5,1.6666666,4.5,6.5,2.0
85,NL,1002,PvdA,Partij van de Arbeid,Labour Party,2024,SocDem,7.88,13,10.55,6.1666665,5.0833335,4.0,0.66666669,2.9166667,1.2,4.0,7.5,2.5833333,2.0,5.0,5.8333335,3.0,3.4166667,5.5,4.2857141,3.1818182,5.2222223,3.0,6.7777777,1.5,8.8000002,3.0,6.8000002,2.0,2.2857144,3.0,1.8,1.4,0.2,1.8333334,2.0,3.6666667,2.7142856,5.0,5.6666665,2.1666667,0.5,1.0,1.25,1.5,1.5555556,5.5,5.6666665,3.0
86,NL,1003,VVD,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,2024,Liberal,15.24,24,11.3,5.1666665,3.6666667,5.4000001,4.0,7.6666665,3.1666667,2.3333333,6.9166665,5.9166665,4.0,3.5,5.5,7.6666665,8.583333,8.166667,5.4285712,8.090909,7.2222223,7.1999998,6.1111112,4.5,4.8000002,6.1999998,4.0,8.0,8.0,8.0,4.1999998,4.5999999,0.60000002,2.1666667,6.5,5.6666665,4.1428571,2.6666667,4.3333335,5.8333335,1.0,1.0,6.25,1.5,2.2222223,4.75,7.0,2.5
87,NL,1004,D66,Democraten 66,Democrats 66,2024,Liberal,6.29,9,8.3999996,6.9166665,6.75,1.2,0.25,5.5,1.8,3.6666667,5.9166665,1.3333334,0.875,1.0,7.5,4.6666665,2.5,6.0833335,1.8333334,3.0,5.3333335,5.4000001,4.1111112,1.0,9.1999998,3.4000001,7.4000001,6.0,5.1428571,1.8,1.6,0.60000002,0.2,1.1666666,2.5,4.0,1.8571428,2.6666667,3.6666667,0.83333331,0.5,1.0,1.0,3.0,0.8888889,6.0,7.0,3.0
88,NL,1005,GL,GroenLinks,GreenLeft,2024,Green,7.88,12,10.55,6.3333335,5.2727275,2.4000001,0.5,2.5,1.2,3.6666667,7.0,0.91666669,0.75,3.0,7.181818,2.5,2.0833333,5.9166665,1.6666666,2.1818182,6.1111112,2.9000001,6.1111112,0.16666667,10.0,2.4000001,8.8000002,1.0,2.5714285,2.0,1.2,0.60000002,0.2,1.3333334,1.5,4.3333335,1.8571428,6.6666665,4.3333335,1.1666666,0.5,1.0,1.0,2.0,1.7777778,5.5,5.6666665,3.0
89,NL,1006,SGP,Staatkundig Gereformeerde Partij,Reformed Political Party,2024,Fundamentalist,2.08,3,3.7,2.75,3.4545455,2.25,2.5,7.1999998,1.0,2.3333333,4.0833335,9.416667,0.375,0.5,9.5,8.0,8.666667,5.75,1.5,8.6000004,6.875,4.8571429,3.625,6.1999998,3.0,6.0,2.0,,6.6666665,8.25,9.8000002,9.833333,9.8000002,9.8571424,8.0,5.6666665,8.5714283,6.0,3.5,5.25,1.0,1.0,4.0,1.5,1.7777778,1.5,3.6666667,4.0
90,NL,1014,SP,Socialistische Partij,Socialist Party,2024,Socialist,3.15,5,2.2,3.0,4.1666665,3.2,2.5,1.3333334,0.5,2.0,8.333333,4.6666665,3.4285715,3.0,3.5,1.1666666,5.5833335,4.6666665,4.5999999,5.7272725,4.375,1.6666666,8.5555553,3.8,4.75,4.4000001,2.2,0.0,0.5714286,3.8,4.25,4.0,0.60000002,1.1666666,4.5,4.3333335,5.0,8.666667,6.0,3.4000001,0.5,2.0,1.25,3.5,6.4444447,2.75,2.5,4.5
91,NL,1016,CU,Christen Unie,Christian Union,2024,Fundamentalist,2.04,3,2.8900001,4.5833335,4.0,4.0,1.0,4.3333335,1.6,3.0,5.6666665,6.9166665,1.5714285,2.5,7.25,4.5833335,4.25,5.1666665,3.1666667,5.2727275,5.2222223,4.1111112,4.6666665,3.0,4.75,3.8,4.0,4.0,4.0,4.1999998,4.5999999,6.1999998,5.4000001,9.0,4.0,3.6666667,6.3333335,5.6666665,4.3333335,1.6,0.5,1.0,2.6666667,1.5,0.8888889,3.5,5.0,3.0
92,NL,1017,PVV,Partij voor Vrijheid,Party for Freedom,2024,Nationalist,23.49,37,17.0,1.5,6.5,1.1666666,2.6666667,6.3333335,6.8000002,3.6666667,4.9166665,8.090909,3.4285715,0.0,7.0,9.083333,9.833333,9.833333,0.375,9.545455,8.7777777,5.2222223,4.8888888,8.833333,4.5999999,7.5999999,2.4000001,8.0,5.0,9.8000002,6.5999999,7.1999998,2.75,6.8571429,9.5,6.0,5.5714288,8.0,6.0,9.333333,9.0,2.8,9.75,4.5,9.666667,1.0,1.3333334,7.5
93,NL,1018,PvdD,Partij voor de Dieren,Party for the Animals,2024,Green,2.25,3,4.5,3.5,4.0,4.5,0.5,2.2727273,1.8,3.0,4.4166665,2.25,1.2857143,4.0,6.181818,1.5,2.4000001,3.4166667,2.8,3.3,3.4285715,4.2222223,3.5555556,0.5,9.3999996,2.2,9.3999996,1.0,1.7142857,1.6,1.8,1.6,0.2,2.2,1.5,2.3333333,3.1428571,7.5,6.0,2.4000001,0.5,1.0,1.0,2.0,4.125,3.0,2.5,4.0
94,NL,1050,DENK,Denk,Equal,2024,SocDem,2.37,3,,4.2857141,2.625,3.6666667,2.5,3.5999999,2.5999999,3.5,4.8000002,6.2857141,4.5,7.0,7.1428571,3.8888888,1.2222222,7.4000001,1.3333334,1.8888888,9.4285717,3.625,4.75,5.0,3.0,5.0,2.5999999,,3.3333333,3.25,7.75,7.4000001,7.0,8.166667,0.0,2.3333333,2.5,5.0,5.5,4.6666665,0.5,1.6,1.0,1.5,5.25,4.0,3.5,5.0
95,NL,1051,FvD,Forum voor Democratie,Forum for Democracy,2024,Nationalist,2.23,3,2.49,1.0833334,5.3333335,1.1666666,0.0,8.8000002,2.0,3.0,3.7,9.833333,0.71428573,0.5,8.333333,9.833333,9.916667,9.0,0.14285715,9.727273,8.0,7.125,2.625,9.833333,5.0,7.8000002,2.4000001,7.0,8.166667,9.1999998,8.1999998,8.666667,7.4000001,6.0,10.0,6.6666665,5.1666665,4.0,6.6666665,9.166667,8.5,3.2,9.75,5.0,9.7777777,1.0,1.0,8.0
96,NL,1052,Volt,Volt,Volt,2024,Liberal,1.71,2,5.0999999,7.0,9.333333,0.66666669,0.0,4.6999998,2.2,3.3333333,5.5454545,1.0909091,0.75,0.5,7.909091,4.5454545,2.090909,5.9000001,2.0,2.2,5.1428571,4.5555553,3.0,0.83333331,8.1999998,3.8,6.4000001,5.0,4.4285712,2.0,1.2,1.0,0.2,1.4,1.5,4.0,1.5714285,2.3333333,6.3333335,1.3333334,0.5,1.8,1.0,2.5,1.125,7.0,7.0,2.0
97,NL,1054,BBB,BoerBurgerBeweging,FarmerCitizenMovement,2024,Nationalist,4.65,7,5.4000001,2.5833333,5.25,4.0,3.0,7.0,5.1999998,5.0,4.6666665,7.6666665,4.5714288,1.5,5.818182,7.75,7.9166665,6.0,4.6666665,7.6363635,5.1111112,6.2222223,3.7777777,8.666667,7.1999998,7.1999998,7.4000001,6.0,6.4285712,7.4000001,6.0,6.4000001,3.6666667,5.8333335,6.5,5.3333335,9.875,8.666667,2.3333333,8.3999996,2.5,1.8,5.5,4.5,8.0,2.6666667,4.0,5.0
